trial,trial,condition,block_number,block_type,set_number,stimulus_number,stimulus,trigger
1,1,TrialType.Ostrava,3,BlockType.Homogenous,1,101,101_d_4.wav,31
2,2,TrialType.Ostrava,3,BlockType.Homogenous,1,64,64_d_4.wav,32
3,3,TrialType.Ostrava,3,BlockType.Homogenous,1,107,107_d_4.wav,33
4,4,TrialType.Ostrava,3,BlockType.Homogenous,1,125,125_d_4.wav,34
5,5,TrialType.Ostrava,4,BlockType.Alternating,1,71,71_d_4.wav,41
6,6,TrialType.Czech,4,BlockType.Alternating,1,82,82_st_4.wav,42
7,7,TrialType.Ostrava,4,BlockType.Alternating,1,70,70_d_4.wav,43
8,8,TrialType.Czech,4,BlockType.Alternating,1,89,89_st_4.wav,44
9,9,TrialType.Czech,1,BlockType.Homogenous,1,10,10_st_4.wav,11
10,10,TrialType.Czech,1,BlockType.Homogenous,1,127,127_st_4.wav,12
11,11,TrialType.Czech,1,BlockType.Homogenous,1,54,54_st_4.wav,13
12,12,TrialType.Czech,1,BlockType.Homogenous,1,65,65_st_4.wav,14
13,13,TrialType.Czech,2,BlockType.Alternating,1,41,41_st_4.wav,21
14,14,TrialType.Ostrava,2,BlockType.Alternating,1,96,96_d_4.wav,22
15,15,TrialType.Czech,2,BlockType.Alternating,1,6,06_st_4.wav,23
16,16,TrialType.Ostrava,2,BlockType.Alternating,1,15,15_d_4.wav,24
17,17,TrialType.Ostrava,3,BlockType.Homogenous,2,106,106_d_4.wav,31
18,18,TrialType.Ostrava,3,BlockType.Homogenous,2,66,66_d_4.wav,32
19,19,TrialType.Ostrava,3,BlockType.Homogenous,2,11,11_d_4.wav,33
20,20,TrialType.Ostrava,3,BlockType.Homogenous,2,20,20_d_4.wav,34
21,21,TrialType.Ostrava,4,BlockType.Alternating,2,57,57_d_4.wav,41
22,22,TrialType.Czech,4,BlockType.Alternating,2,81,81_st_4.wav,42
23,23,TrialType.Ostrava,4,BlockType.Alternating,2,2,02_d_4.wav,43
24,24,TrialType.Czech,4,BlockType.Alternating,2,68,68_st_4.wav,44
25,25,TrialType.Czech,1,BlockType.Homogenous,2,55,55_st_4.wav,11
26,26,TrialType.Czech,1,BlockType.Homogenous,2,76,76_st_4.wav,12
27,27,TrialType.Czech,1,BlockType.Homogenous,2,103,103_st_4.wav,13
28,28,TrialType.Czech,1,BlockType.Homogenous,2,85,85_st_4.wav,14
29,29,TrialType.Czech,2,BlockType.Alternating,2,30,30_st_4.wav,21
30,30,TrialType.Ostrava,2,BlockType.Alternating,2,36,36_d_4.wav,22
31,31,TrialType.Czech,2,BlockType.Alternating,2,37,37_st_4.wav,23
32,32,TrialType.Ostrava,2,BlockType.Alternating,2,47,47_d_4.wav,24
33,33,TrialType.Ostrava,3,BlockType.Homogenous,3,102,102_d_4.wav,31
34,34,TrialType.Ostrava,3,BlockType.Homogenous,3,122,122_d_4.wav,32
35,35,TrialType.Ostrava,3,BlockType.Homogenous,3,14,14_d_4.wav,33
36,36,TrialType.Ostrava,3,BlockType.Homogenous,3,53,53_d_4.wav,34
37,37,TrialType.Ostrava,4,BlockType.Alternating,3,72,72_d_4.wav,41
38,38,TrialType.Czech,4,BlockType.Alternating,3,59,59_st_4.wav,42
39,39,TrialType.Ostrava,4,BlockType.Alternating,3,104,104_d_4.wav,43
40,40,TrialType.Czech,4,BlockType.Alternating,3,88,88_st_4.wav,44
41,41,TrialType.Czech,1,BlockType.Homogenous,3,17,17_st_4.wav,11
42,42,TrialType.Czech,1,BlockType.Homogenous,3,25,25_st_4.wav,12
43,43,TrialType.Czech,1,BlockType.Homogenous,3,34,34_st_4.wav,13
44,44,TrialType.Czech,1,BlockType.Homogenous,3,97,97_st_4.wav,14
45,45,TrialType.Czech,2,BlockType.Alternating,3,61,61_st_4.wav,21
46,46,TrialType.Ostrava,2,BlockType.Alternating,3,105,105_d_4.wav,22
47,47,TrialType.Czech,2,BlockType.Alternating,3,23,23_st_4.wav,23
48,48,TrialType.Ostrava,2,BlockType.Alternating,3,58,58_d_4.wav,24
49,49,TrialType.Ostrava,3,BlockType.Homogenous,4,29,29_d_4.wav,31
50,50,TrialType.Ostrava,3,BlockType.Homogenous,4,115,115_d_4.wav,32
51,51,TrialType.Ostrava,3,BlockType.Homogenous,4,132,132_d_4.wav,33
52,52,TrialType.Ostrava,3,BlockType.Homogenous,4,43,43_d_4.wav,34
53,53,TrialType.Ostrava,4,BlockType.Alternating,4,112,112_d_4.wav,41
54,54,TrialType.Czech,4,BlockType.Alternating,4,32,32_st_4.wav,42
55,55,TrialType.Ostrava,4,BlockType.Alternating,4,22,22_d_4.wav,43
56,56,TrialType.Czech,4,BlockType.Alternating,4,40,40_st_4.wav,44
57,57,TrialType.Czech,1,BlockType.Homogenous,4,18,18_st_4.wav,11
58,58,TrialType.Czech,1,BlockType.Homogenous,4,26,26_st_4.wav,12
59,59,TrialType.Czech,1,BlockType.Homogenous,4,35,35_st_4.wav,13
60,60,TrialType.Czech,1,BlockType.Homogenous,4,86,86_st_4.wav,14
61,61,TrialType.Czech,2,BlockType.Alternating,4,1,01_st_4.wav,21
62,62,TrialType.Ostrava,2,BlockType.Alternating,4,74,74_d_4.wav,22
63,63,TrialType.Czech,2,BlockType.Alternating,4,19,19_st_4.wav,23
64,64,TrialType.Ostrava,2,BlockType.Alternating,4,111,111_d_4.wav,24
